基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
283,智通,$L:npc_283$,1,3,,179,1,,,300,28,20,0.9,1,,,17663 ,120 ,0,532 ,33 ,804 ,20,"1129,1;1130,1",,,676;676;676;676;676,60,150,3,3900 ,650 ,2000 ,1,6,4110;4111;,1;0;0;,"0,2;-1,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,180,,,,,,,,,,,,,,,,
284,龙飞,$L:npc_284$,1,3,,57,1,,,100,26,10,1,1,,,7897 ,120 ,0,511 ,28 ,504 ,20,,,,504;504;504;504;504,60,150,3,1850 ,308 ,950 ,1,,,,,,,,,,,-343;-287;1,,,,,172,,,,,,,,,,,,,,,,
285,豺狼,$L:npc_285$,1,3,,14,1,,,100,28,,,0,,,883 ,288 ,0,69 ,30 ,536 ,20,,,,536;536;536;536;536,60,150,3,195 ,33 ,40 ,0.5,1,202;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,32;,,,,,,,,,,,,,,,,
286,豺狼,$L:npc_286$,1,3,,14,1,,,100,28,,,0,,,883 ,288 ,0,69 ,30 ,536 ,20,,,,536;536;536;536;536,60,150,3,195 ,33 ,40 ,0.5,1,202;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,32;,,,,,,,,,,,,,,,,
287,铁匠,$L:npc_287$,1,3,,117,0,,,100,10,,,0,,,213 ,120 ,0,17 ,14 ,225 ,20,,,,225;225;225;225;225,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop;identify;smithing;life_skill;,talk/npc_talk_287.xml,,,,,12;15;,,,,,1,,,,,,,,,
288,药师,$L:npc_288$,1,3,,49,0,,,100,10,,,0,,,213 ,120 ,0,17 ,14 ,225 ,20,,,,225;225;225;225;225,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,265;-534;1,talk;shop;life_skill;task;,talk/npc_talk_288.xml,513;,513;,,,11;14;,,,,,1,,,,,,,,,
289,仓库管理,$L:npc_289$,1,3,,110,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,,talk;bank;pet;,talk/npc_talk_183.xml,,,,,,,,,,,,,,,,,,,
290,成都/马熊村掌柜,$L:npc_290$,1,3,,4601,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,315;-545;1,talk;auction;task,talk/npc_talk_108.xml,522;523;524,522;523;524,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
291,新鲜的野果,$L:npc_291$,2,3,,181,0,,,30,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,0 ,0,,,0.1;0;0;,,,,,,,,-865;-1198;1,,,,,201,,,,,,,,,,,,,,,,
292,西域妖人,$L:npc_292$,1,3,,182,1,,,100,35,,,0,,,1313 ,120 ,0,97 ,36 ,650 ,20,,,,650;650;650;650;650,60,120,3,230 ,38 ,46 ,0.5,1,403;,0.1;0;0;,"-1,1;",5603;6023,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-883;-1144;1,,,,,202;,,,,,,,,,1,,,,,,,
293,西域猎犬,$L:npc_293$,1,3,,183,1,3,,100,35,,,0,,,1313 ,312 ,0,97 ,36 ,650 ,20,,"1144,1",,650;650;650;650;650,60,120,3,230 ,38 ,46 ,0.5,1,403;,0.1;0;0;,"-1,1;",5603;6023,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-883;-1144;1,,,,,202;,,,,,,2,,,,,,,,,,
294,西域魔僧,$L:npc_294$,1,3,,185,1,,,100,35,,,0,,,1313 ,312 ,0,97 ,36 ,650 ,20,,,,650;650;650;650;650,60,120,3,230 ,38 ,46 ,0.5,1,403;,0.1;0;0;,"-1,1;",5603;6023;4509,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,-959;-1144;1,,,,,204;,,,,,,,,,1,,,,,,,
295,食腐鳄鱼,$L:npc_295$,1,3,,149,1,2,,100,36,,,0,,,1386 ,228 ,0,102 ,37 ,666 ,20,,"1145,1",``,666;666;666;666;666,60,120,3,235 ,39 ,48 ,0.5,1,703;,0.1;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-900;-980;1,,,,,208;,,,,,,2,,,1,,,,,,,
296,红头秃鹫,$L:npc_296$,1,3,,187,1,2,,100,36,,,0,,,1386 ,120 ,0,102 ,37 ,666 ,20,,"1145,1",,666;666;666;666;666,60,120,3,235 ,39 ,48 ,0.5,1,703;,0.1;0;0;,"-1,1;",5603;6024;4509,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,-966;-992;1,,,,,209;,,,,,,2,,,,,,,,,,
297,秃鹫首领,$L:npc_297$,1,3,,188,1,,,100,36,10,3,1,,,13865 ,228 ,0,306 ,37 ,666 ,20,,,``,666;666;666;666;666,60,120,3,2350 ,392 ,720 ,1,2,703;,0.25;0;0;,"0,0;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,,-908;-922;1,,,,,210;473,,,,,,,,,,,,,,,,
298,秃鹫护卫,$L:npc_298$,1,3,,187,1,,,100,36,,,0,,,1386 ,120 ,0,102 ,37 ,666 ,20,,,,666;666;666;666;666,60,120,3,235 ,39 ,48 ,0.5,1,703;,0.1;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-912;918;1,,,,,210,,,,,,,,,,,,,,,,
299,藤须怪,$L:npc_299$,1,3,,189,1,2,,100,37,,,0,,,1463 ,120 ,0,107 ,38 ,683 ,20,,"1145,1",,683;683;683;683;683,60,120,3,240 ,40 ,48 ,0.5,1,603;,0.05;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-846;-866;1,,,,,213,,,,,,2,,,,,,,,,,
300,林掌黑熊,$L:npc_300$,1,3,,190,1,1,,100,37,,,0,,,1463 ,120 ,0,107 ,38 ,683 ,20,,"1143,1",,683;683;683;683;683,60,120,3,240 ,40 ,48 ,0.5,1,603;,0.05;0;0;,"-1,1;",5603;6024;4509,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,-955;-830;1,,,,,215,,,,,,2,,,,,,,,,,
301,雪山飞蛇,$L:npc_301$,1,3,,30,1,4,,100,37,,,0,,,1024 ,100 ,0,107 ,38 ,683 ,1123,,,,683;683;683;683;683,300,120,3,240 ,40 ,48 ,0.5,1,603;,0.05;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1059;-884;1,,,,,216;461;,,,,,,2,,,,,,,,,,
302,西方野魔,$L:npc_302$,1,3,,191,1,,,100,38,10,3,1,,,15429 ,228 ,0,335 ,39 ,699 ,20,"1159,0.1;1160,0.1",,``,699;699;699;699;699,60,120,3,2450 ,408 ,750 ,1,2,203;,0.25;0;0;,"0,0;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,,-808;-796;1,,,,,206;814;517,,,,,,,,,,,,,,,,
303,野魔护卫,$L:npc_303$,1,3,,127,1,,,100,38,,,0,,,1543 ,312 ,0,112 ,39 ,699 ,20,,,,699;699;699;699;699,60,120,3,245 ,41 ,50 ,0.5,1,603;,0.05;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-822;-808;1,,,,,206,,,,,,,,,,,,,,,,
304,矿石巨人,$L:npc_304$,1,3,,194,1,1,,100,38,,,0,,,1543 ,120 ,0,112 ,39 ,699 ,20,,"1143,1",,699;699;699;699;699,60,120,3,245 ,41 ,50 ,0.5,1,203;,0.1;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1240;-876;1,,,,,219;220;461;473,,,,,,2,,,,,,,,,,
305,高山野狼,$L:npc_305$,1,3,,131,1,2,,100,38,,,0,,,1543 ,30 ,0,112 ,39 ,699 ,20,,"1145,1",,699;699;699;699;699,60,120,3,245 ,41 ,50 ,0.5,1,203;,0;0;0;,"-1,1;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1190;-840;1,,,,,217;301;461;,,,,,,2,,,,,,,,,,
306,雪鹰,$L:npc_306$,1,3,,196,1,2,,100,39,,,0,,,1625 ,120 ,0,117 ,40 ,715 ,20,,"1145,1",,715;715;715;715;715,60,120,3,250 ,42 ,50 ,0.5,1,503;603;,0.1;0;0;,"2,4;0,2;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1208;-1107;1,,,,,221;273;,,,,,,2,,,,,,,,,,
307,雪豹,$L:npc_307$,1,3,,195,1,3,,100,39,,,0,,,1625 ,120 ,0,117 ,40 ,715 ,20,,"1144,1",,715;715;715;715;715,60,120,3,250 ,42 ,50 ,0.5,1,503;603;,0.1;0;0;,"2,4;0,2;",5603;6024;4509,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,-1076;-1117;1,,,,,222;273;,,,,,,2,,,,,,,,,,
308,远古雪人,$L:npc_308$,1,3,,193,1,1,,100,39,,,0,,,1625 ,120 ,0,117 ,40 ,715 ,20,,"1143,1",,715;715;715;715;715,60,120,3,250 ,42 ,50 ,0.5,1,503;603;,0.1;0;0;,"2,4;0,2;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1230;-980;1,,,,,224;223,,,,,,2,,,,,,,,,,
309,雪山巨人,$L:npc_309$,1,3,,199,1,,,100,39,10,3,1,,,16255 ,120 ,0,350 ,40 ,715 ,20,,"1143,1",,715;715;715;715;715,60,120,3,2500 ,417 ,500 ,0.5,2,203;,0.25;0;0;,"0,2;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,, -1256;-996;1,,,,,224;814;473;517,,,,,,,,,,,,,,,,
310,雪山强盗,$L:npc_310$,1,3,,63,1,,,100,40,,,0,,,1711 ,120 ,0,122 ,41 ,731 ,20,,,,731;731;731;731;731,60,120,3,255 ,43 ,52 ,0.5,1,403;703;,0.1;0;0;,"1,3;1,2;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1142;-1252;1,,,,,226;132;273;,,,,,,,,,,,,,,,,
311,清远寺妖僧,$L:npc_311$,1,3,,130,1,,,100,40,,,0,,,1711 ,312 ,0,122 ,41 ,731 ,20,,,,731;731;731;731;731,60,120,3,255 ,43 ,52 ,0.5,1,403;703;,0.1;0;0;,"1,3;1,2;",5603;6024;4509,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,-1160;-1160;1,,,,,227;132;273;,,,,,,,,,,,,,,,,
312,梵拿加音二,$L:npc_312$,1,3,,197,1,,,100,40,10,3,1,,,17111 ,228 ,0,366 ,41 ,731 ,20,"1161,0.1;1162,0.1",,``,731;731;731;731;731,60,120,3,2550 ,425 ,780 ,1,2,203;,0.25;0;0;,"1,3;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,,-1127;-1127;1,,,,,228,,,,,,,,,,,,,,,,
313,妖僧护卫,$L:npc_313$,1,3,,127,1,,,100,40,,,0,,,1711 ,312 ,0,122 ,41 ,731 ,20,,,,731;731;731;731;731,60,120,3,255 ,43 ,52 ,0.5,1,403;703;,0.1;0;0;,"1,3;1,2;",5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-1131;-1131;1,,,,,228,,,,,,,,,,,,,,,,
314,魔宫爪牙,$L:npc_314$,1,3,,64,1,,,100,40,,,0,,,1711 ,120 ,0,122 ,41 ,731 ,20,,,,731;731;731;731;731,60,120,3,255 ,43 ,52 ,0.5,1,403;703;,0.1;0;0;,"1,3;1,2;",5603;6024;4509,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,-1090;-1297;1,,,,,229;132;273;,,,,,,,,,,,,,,,,
315,尸体,$L:npc_315$,1,3,,184,0,,,100,25,,,0,,,745 ,120 ,0,60 ,27 ,488 ,20,,,,488;488;488;488;488,60,120,3,180 ,30 ,36 ,0.5,,,,,,,,,,,-902;-1130;1,talk;task;,,204,203,,,,,,,,,,,,,,,,,
316,雪地高粱酒,$L:npc_316$,2,3,,192,0,,,30,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,0 ,0,,,0.1;0;0;,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,
317,八姑,$L:npc_317$,1,3,,198,0,,,100,30,,,0,,,983 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,0.1;0;0;,,,,,,,,-924;-1216;1,talk;task;,,201;202;203;205;206,201;202;204,,,,,,,,,,,,,,,,,
318,雪山村猎户,$L:npc_318$,1,3,,46,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,, -960;-910;1,talk;task;,talk/npc_talk_318.xml,216;217,216,,,,,,,,,,,,,,,,,
319,雪山村郎中,$L:npc_319$,1,3,,49,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,-890;-871;1,talk;shop;task,talk/npc_talk_319.xml,213;214;,213;214;,,,,,,,,1,,,,,,,,,
320,皮毛商贩,$L:npc_320$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,,,,,,,,,,,-893;-873;1,talk;task;,talk/npc_talk_320.xml,215,215,,,,,,,,,,,,,,,,,
321,雪山村村长,$L:npc_321$,1,3,,116,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,-1087;-984;1,talk;task,talk/npc_talk_321.xml,223;224;225;132;273;,206;223;224;301;132;273;,,,,,,,,,,,,,,,,,
322,刘大叔,$L:npc_322$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,,,,,,,,,,,-1141;-983;1,talk;task,talk/npc_talk_322.xml,218,217;218,,,,,,,,,,,,,,,,,
323,商会老板,$L:npc_323$,1,3,,116,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,-856;-1004;1,talk;task;,talk/npc_talk_323a.xml,208;209;210;211;,207;208;209;210;211;,,,,,,,,,,,,,,,,,
324,商会老板的伙计,$L:npc_324$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,14 ,2 ,3 ,0.5,,,,,,,,,,,-918;-1070;1,talk;task;,talk/npc_talk_324.xml,207;,205,,,,,,,,,,,,,,,,,
325,雪山村铁匠,$L:npc_325$,1,3,,117,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,-1145;-948;1,talk;identify;smithing;life_skill;task,talk/npc_talk_325.xml,219;220;,219;220;,,,12;15;,,,,,,,,,,,,,,
326,雪山村药师,$L:npc_326$,1,3,,49,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,-1129;-958;1,talk;shop;life_skill;task;,talk/npc_talk_326.xml,221;222,221;222,,,11;14;,,,,,1,,,,,,,,,
327,八姑原神,$L:npc_327$,1,3,,198,0,,,100,30,,,0,,,983 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,0.1;0;0;,,,,,,,,-1149;-1056;1,talk;task;,talk/npc_talk_327.xml,226;227;228;229;230;,225;226;227;228;229;,,,,,,,,,,,,,,,,,
328,许越,$L:npc_328$,1,3,,59,0,,,100,45,,,0,,,2187 ,120 ,0,150 ,45 ,813 ,20,,,,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,,,0.05;0;0;,,,,,,,,-1127;-1317;1,talk;task;,talk/npc_talk_328.xml,1151;1152;1153;1154;1155;,230;1151;1153;1154,,,,,,,,,,,,,,,,,
329,遗失的货物,$L:npc_329$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,
330,破旧的箱子,$L:npc_330$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,
331,腐皮豺狼,$L:npc_331$,1,3,,186,1,2,,100,36,,,0,,,1528 ,120 ,0,102 ,37 ,784 ,20,,"1145,1",,784;784;784;784;784,60,120,3,235 ,39 ,48 ,0.5,1,703;,0.1;0;0;,"-1,1;",6024,0;0;0;0;0;0;0;,"0,0",0.13,,,,,,,,212,,,,,,2,,,,,,,,,,
332,红头秃鹫,$L:npc_332$,1,3,,187,1,,,100,36,,,0,,,1528 ,120 ,0,102 ,37 ,784 ,20,,,,784;784;784;784;784,60,120,3,235 ,39 ,48 ,0.5,1,703;,0.1;0;0;,"-1,1;",6024,0;0;0;0;0;0;0;,"0,0",0.13,,,,,,,,212,,,,,,,,,,,,,,,,
333,驿站邮件管理员,$L:npc_333$,1,3,,97,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,mail;task;,,,,,,,,,,,,,,,,,,,,
334,育成村村长,$L:npc_334$,1,3,,116,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,57;-1651;1,talk;task,talk/npc_talk_334.xml,60;68;69;70;,67;68;69;63;61,,,,,,,,,,,,,,,,,
335,查探的村民,$L:npc_335$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,,,,,,,,,,,88;-1575;1,talk;task,talk/npc_talk_335.xml,61,60,,,,,,,,,,,,,,,,,
336,战马,$L:npc_336$,1,3,,86,1,1,,100,6,,,0,,,135 ,120 ,0,12 ,10 ,99 ,20,,"1143,1",,99;99;99;99;99,60,120,3,85 ,14 ,18 ,0.5,1,400;700;,0.05;0;0;,"0,1;-1,1;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,0;-1520;1,,,,,62,,,,,,2,,,,,,,,,,
337,马贼内应,$L:npc_337$,1,3,,61,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,,,,,,,,,,,44;-1501;1,talk;task,talk/npc_talk_337.xml,62;64;65;66,62;64;65;66,,,,,,,,,,,,,,,,,
338,布告栏,$L:npc_338$,1,3,,202,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,0 ,0,,,0;0;0;,,,,,,,,64;-1651;1,task;,,63;67,,,,,,,,,,,,,,,,,,
339,流寇头领,$L:npc_339$,1,3,,63,1,,,100,6,3,2,1,,,406 ,30 ,0,23 ,10 ,99 ,20,,,,99;99;99;99;99,60,120,3,255 ,43 ,81 ,1,2,400;700;,0.25;0;0;,"0,1;-1,1;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,,125;-1673;1,,,,,63,,,,,,,,,,,,,,,,
340,战狼,$L:npc_340$,1,3,,15,1,2,,100,7,,,0,,,159 ,30 ,0,14 ,11 ,130 ,20,,"1145,1",,130;130;130;130;130,60,120,3,90 ,15 ,18 ,0.5,1,700;200;,0.05;0;0;,"0,1;-1,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,, -35;-1414;1,,,,,64,,,,,,2,,,,,,,,,,
341,马贼头领,$L:npc_341$,1,3,,61,1,,,100,8,3,2,1,,,553 ,30 ,0,33 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,285 ,48 ,90 ,1,2,200;700;,0.25;0;0,"-1,1;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,,-200;-1408;1,,,,,67,,,,,,,,,,,,,,,,
342,无眉使者,$L:npc_342$,1,3,,22,1,,,100,8,,,0,,,129 ,300 ,0,17 ,12 ,164 ,1118,,,,164;164;164;164;164,200,120,3,95 ,16 ,20 ,0.5,1,200;700;,0.05;0;0;,"-1,1;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-20;-1350;1,,,,,69,,,,,,,,,,,,,,,,
343,仙家道长,$L:npc_343$,1,3,,38,0,,,100,30,,,0,,,983 ,600 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,0.3;0;0;,,,,,,,,43;-1498;1,talk;task,talk/npc_talk_343.xml,71;72;73;74;75;76;,70;71;72;73;74;75;76;,,,,,,,,,,,,,,,,,
344,石碑,$L:npc_344$,1,3,,203,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,0 ,0,,,0;0;0;,,,,,,,,80;-1453;1,talk;task,talk/npc_talk_344.xml,,,70,,,,,,,,,,,,,,,,
345,被鼓惑的男子,$L:npc_345$,1,3,,13,1,,,100,9,,,0,,,213 ,120 ,0,19 ,13 ,202 ,20,,,,202;202;202;202;202,60,120,3,100 ,17 ,20 ,0.5,1,300;400;500,0.05;0;0;,"3,5;1,2;4,6;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,60;-1450;1,,,,,71,,,,,,,,,,,,,,,,
346,怨灵,$L:npc_346$,1,3,,126,1,2,,100,9,,,0,,,213 ,240 ,0,19 ,13 ,202 ,20,,"1145,1",,202;202;202;202;202,60,120,3,100 ,17 ,20 ,0.5,1,300;400;500;,0.05;0;0;,"3,5;1,2;4,6;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,140;-1400;1,,,,,73,,,,,,2,,,,,,,,,,
347,磷火,$L:npc_347$,1,3,,8,1,4,,100,10,,,0,,,170 ,204 ,0,23 ,14 ,244 ,1103,,,,244;244;244;244;244,300,120,3,105 ,18 ,22 ,0.5,1,500;300;600;400;700;,0.05;0;0;,"4,6;3,5;2,4;1,3;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,155;-1470;1,,,,,76;75,,,,,,2,,,,,,,,,,
348,冤魂,$L:npc_348$,1,3,,9,1,4,,100,10,,,0,,,170 ,57 ,0,45 ,14 ,244 ,1114,,,,244;244;244;244;244,300,120,3,105 ,18 ,22 ,0.5,1,500;300;600;400;700;,0.05;0;0;,"4,6;3,5;2,4;1,3;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,180;-1450;1,,,,,74,,,,,,2,,,,,,,,,,
349,枯草堆,$L:npc_349$,2,3,,204,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,-4;-1252;1,,,,,77,,,,,,,,,,,,,,,,
350,山林野狼,$L:npc_350$,1,3,,14,1,2,,100,15,,,0,,,378 ,288 ,0,33 ,18 ,325 ,20,,"1145,1",,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,1,401;701;,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-88;-885;1,,,,,85;86;100,,,,,,2,,,,,,,,,,
352,丛林鳄鱼,$L:npc_352$,1,3,,149,1,1,,100,17,,,0,,,441 ,228 ,0,38 ,20 ,358 ,20,,"1143,1",``,358;358;358;358;358,60,120,3,140 ,23 ,28 ,0.5,1,501;701;,0.05;0;0;,"2,4;0,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,414;-855;1,,,,,89;46;,,,,,,2,,,,,,,,,,
354,野骡王,$L:npc_354$,1,3,,88,1,,,100,18,3,2,1,,,1422 ,30 ,0,81 ,21 ,374 ,20,,,,374;374;374;374;374,60,120,3,435 ,73 ,135 ,1,2,201;,0.2;0;0;,"-1,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,2,,203;-843;1,,,,,92;,,,,,,,,,,,,,,,,
356,森林木须怪,$L:npc_356$,1,3,,16,1,2,,100,20,,,0,,,545 ,240 ,0,46 ,23 ,406 ,20,,"1145,1",,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,1,502;,0.05;0;0;,"-2,0;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,-160;-850;1,,,,,96;97,,,,,,2,,,,,,,,,,
358,小洋葱,$L:npc_358$,1,3,,207,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,1208,1,,,,,,,,,,
